data,valor,percentual,ano,decada,var_pct_ano_anterior
1987-11-11,17.8,0.17800000000000002,1987,1980,0.28169014084507443
1987-11-12,17.85,0.17850000000000002,1987,1980,0.28089887640449834
1987-11-13,17.8,0.17800000000000002,1987,1980,-0.2801120448179311
1987-11-16,17.68,0.17679999999999998,1987,1980,-0.674157303370792
1987-11-17,17.4,0.174,1987,1980,-1.5837104072398256
1987-11-18,17.18,0.1718,1987,1980,-1.2643678160919476
1987-11-19,17.48,0.1748,1987,1980,1.7462165308498294
1987-11-20,17.6,0.17600000000000002,1987,1980,0.686498855835246
1987-11-23,17.9,0.179,1987,1980,1.7045454545454382
1987-11-24,17.83,0.1783,1987,1980,-0.39106145251396807
1987-11-25,17.68,0.17679999999999998,1987,1980,-0.8412787436904016
1987-11-26,17.73,0.1773,1987,1980,0.28280542986425744
1987-11-27,17.78,0.1778,1987,1980,0.28200789622109823
1987-11-30,17.7,0.177,1987,1980,-0.4499437570303816
1987-12-01,17.65,0.1765,1987,1980,-0.28248587570621875
1987-12-02,17.7,0.177,1987,1980,0.28328611898017403
1987-12-03,17.93,0.1793,1987,1980,1.29943502824859
1987-12-04,18.0,0.18,1987,1980,0.3904071388733982
1987-12-07,17.78,0.1778,1987,1980,-1.2222222222222159
1987-12-08,17.58,0.17579999999999998,1987,1980,-1.1248593925759438
1987-12-09,17.43,0.1743,1987,1980,-0.8532423208191047
1987-12-10,17.55,0.17550000000000002,1987,1980,0.6884681583476822
1987-12-11,17.73,0.1773,1987,1980,1.025641025641024
1987-12-14,16.8,0.168,1987,1980,-5.24534686971235
1987-12-15,16.2,0.162,1987,1980,-3.5714285714285796
1987-12-16,15.93,0.1593,1987,1980,-1.6666666666666643
1987-12-17,15.03,0.1503,1987,1980,-5.649717514124296
1987-12-18,15.6,0.156,1987,1980,3.792415169660681
1987-12-21,15.4,0.154,1987,1980,-1.2820512820512775
1987-12-22,16.7,0.16699999999999998,1987,1980,8.441558441558435
1987-12-23,17.25,0.1725,1987,1980,3.293413173652699
1987-12-24,17.1,0.171,1987,1980,-0.869565217391296
1987-12-28,17.0,0.17,1987,1980,-0.5847953216374352
1987-12-29,17.38,0.17379999999999998,1987,1980,2.235294117647053
1987-12-30,17.85,0.17850000000000002,1987,1980,2.704257767548921
1987-12-31,17.6,0.17600000000000002,1987,1980,-1.4005602240896358
1988-01-04,17.95,0.1795,1988,1980,1.9886363636363515
1988-01-05,17.08,0.17079999999999998,1988,1980,-4.8467966573816215
1988-01-06,17.9,0.179,1988,1980,4.800936768149885
1988-01-08,16.88,0.16879999999999998,1988,1980,-5.698324022346367
1988-01-11,16.65,0.16649999999999998,1988,1980,-1.3625592417061638
1988-01-12,15.95,0.1595,1988,1980,-4.2042042042042
1988-01-13,16.38,0.1638,1988,1980,2.6959247648902807
1988-01-14,16.55,0.1655,1988,1980,1.0378510378510484
1988-01-15,16.65,0.16649999999999998,1988,1980,0.6042296072507424
1988-01-18,16.83,0.16829999999999998,1988,1980,1.0810810810810794
1988-01-19,17.1,0.171,1988,1980,1.604278074866329
1988-01-20,16.83,0.16829999999999998,1988,1980,-1.5789473684210706
1988-01-21,17.08,0.17079999999999998,1988,1980,1.4854426619132504
1988-01-22,16.7,0.16699999999999998,1988,1980,-2.2248243559718914
1988-01-25,16.45,0.16449999999999998,1988,1980,-1.4970059880239521
1988-01-27,16.13,0.1613,1988,1980,-1.945288753799394
1988-01-28,16.1,0.161,1988,1980,-0.18598884066954485
1988-01-29,16.28,0.1628,1988,1980,1.1180124223602466
1988-02-01,16.1,0.161,1988,1980,-1.1056511056511038
1988-02-02,16.18,0.1618,1988,1980,0.49689440993787753
1988-02-03,16.15,0.16149999999999998,1988,1980,-0.18541409147095883
1988-02-04,16.18,0.1618,1988,1980,0.1857585139318956
1988-02-05,16.1,0.161,1988,1980,-0.4944375772558609
1988-02-08,16.5,0.165,1988,1980,2.484472049689432
1988-02-09,16.4,0.16399999999999998,1988,1980,-0.6060606060606146
1988-02-10,16.13,0.1613,1988,1980,-1.6463414634146318
1988-02-11,16.1,0.161,1988,1980,-0.18598884066954485
1988-02-12,15.75,0.1575,1988,1980,-2.1739130434782696
1988-02-15,15.68,0.1568,1988,1980,-0.44444444444444625
1988-02-16,15.63,0.1563,1988,1980,-0.3188775510204014
1988-02-17,15.85,0.1585,1988,1980,1.40754958413307
1988-02-18,15.48,0.1548,1988,1980,-2.3343848580441593
1988-02-19,15.55,0.1555,1988,1980,0.45219638242894233
1988-02-22,15.38,0.15380000000000002,1988,1980,-1.0932475884244368
1988-02-23,15.58,0.1558,1988,1980,1.3003901170351058
1988-02-24,15.35,0.1535,1988,1980,-1.476251604621312
1988-02-25,14.85,0.1485,1988,1980,-3.257328990228013
1988-02-26,14.65,0.1465,1988,1980,-1.346801346801342
1988-02-29,14.73,0.14730000000000001,1988,1980,0.5460750853242325
1988-03-01,14.18,0.1418,1988,1980,-3.733876442634085
1988-03-02,13.8,0.138,1988,1980,-2.679830747531728
1988-03-03,14.0,0.14,1988,1980,1.4492753623188355
1988-03-04,14.0,0.14,1988,1980,0.0
1988-03-07,13.9,0.139,1988,1980,-0.7142857142857117
1988-03-08,13.8,0.138,1988,1980,-0.7194244604316521
1988-03-09,13.98,0.1398,1988,1980,1.3043478260869543
1988-03-10,14.48,0.1448,1988,1980,3.5765379113018594
1988-03-11,14.88,0.14880000000000002,1988,1980,2.7624309392265216
1988-03-14,14.28,0.14279999999999998,1988,1980,-4.032258064516139
1988-03-15,14.3,0.14300000000000002,1988,1980,0.14005602240897305
1988-03-16,14.45,0.1445,1988,1980,1.048951048951039
1988-03-17,14.43,0.14429999999999998,1988,1980,-0.13840830449826694
1988-03-18,14.93,0.1493,1988,1980,3.465003465003465
1988-03-21,15.38,0.15380000000000002,1988,1980,3.014065639651715
1988-03-22,15.03,0.1503,1988,1980,-2.2756827048114525
1988-03-23,15.4,0.154,1988,1980,2.4617431803060614
1988-03-24,15.65,0.1565,1988,1980,1.6233766233766231
1988-03-25,15.45,0.1545,1988,1980,-1.2779552715655018
1988-03-28,15.55,0.1555,1988,1980,0.6472491909385205
1988-03-29,15.6,0.156,1988,1980,0.32154340836012174
1988-03-30,15.7,0.157,1988,1980,0.6410256410256387
1988-03-31,15.65,0.1565,1988,1980,-0.31847133757961105
1988-04-05,15.5,0.155,1988,1980,-0.9584664536741236
1988-04-06,15.38,0.15380000000000002,1988,1980,-0.7741935483870918
1988-04-07,15.53,0.1553,1988,1980,0.9752925877763237
1988-04-08,15.55,0.1555,1988,1980,0.1287830006439237
1988-04-11,16.2,0.162,1988,1980,4.180064308681663
1988-04-12,16.48,0.1648,1988,1980,1.7283950617284023
1988-04-13,16.55,0.1655,1988,1980,0.42475728155339976
1988-04-14,16.65,0.16649999999999998,1988,1980,0.6042296072507424
1988-04-15,16.85,0.1685,1988,1980,1.2012012012012183
1988-04-18,17.45,0.1745,1988,1980,3.5608308605341117
1988-04-19,17.05,0.1705,1988,1980,-2.292263610315178
1988-04-20,16.78,0.1678,1988,1980,-1.5835777126099682
1988-04-21,17.0,0.17,1988,1980,1.3110846245530323
1988-04-22,17.15,0.17149999999999999,1988,1980,0.8823529411764622
1988-04-25,17.13,0.17129999999999998,1988,1980,-0.1166180758017468
1988-04-26,17.18,0.1718,1988,1980,0.2918855808523101
1988-04-27,17.4,0.174,1988,1980,1.2805587892898653
1988-04-28,16.88,0.16879999999999998,1988,1980,-2.9885057471264345
1988-04-29,16.6,0.166,1988,1980,-1.6587677725118342
1988-05-02,15.95,0.1595,1988,1980,-3.9156626506024224
1988-05-03,16.08,0.16079999999999997,1988,1980,0.8150470219435675
1988-05-04,16.15,0.16149999999999998,1988,1980,0.43532338308457896
1988-05-05,16.15,0.16149999999999998,1988,1980,0.0
1988-05-06,16.45,0.16449999999999998,1988,1980,1.8575851393188898
1988-05-09,16.5,0.165,1988,1980,0.30395136778115933
1988-05-10,16.38,0.1638,1988,1980,-0.7272727272727333
1988-05-11,16.48,0.1648,1988,1980,0.6105006105006192
1988-05-12,16.4,0.16399999999999998,1988,1980,-0.4854368932038947
1988-05-13,16.5,0.165,1988,1980,0.6097560975609843
1988-05-16,16.6,0.166,1988,1980,0.6060606060606146
1988-05-17,16.6,0.166,1988,1980,0.0
1988-05-18,16.4,0.16399999999999998,1988,1980,-1.2048192771084507
1988-05-19,16.25,0.1625,1988,1980,-0.9146341463414549
1988-05-20,16.45,0.16449999999999998,1988,1980,1.2307692307692264
1988-05-23,16.23,0.1623,1988,1980,-1.3373860182370751
1988-05-24,16.3,0.163,1988,1980,0.43130006161429624
1988-05-25,16.18,0.1618,1988,1980,-0.736196319018411
1988-05-26,16.18,0.1618,1988,1980,0.0
1988-05-27,16.25,0.1625,1988,1980,0.43263288009888934
1988-05-30,16.23,0.1623,1988,1980,-0.12307692307692046
1988-05-31,16.2,0.162,1988,1980,-0.18484288354899037
1988-06-01,16.33,0.16329999999999997,1988,1980,0.8024691358024629
1988-06-02,16.33,0.16329999999999997,1988,1980,0.0
1988-06-03,16.45,0.16449999999999998,1988,1980,0.7348438456827986
1988-06-06,16.25,0.1625,1988,1980,-1.2158054711246158
1988-06-07,16.23,0.1623,1988,1980,-0.12307692307692046
1988-06-08,16.28,0.1628,1988,1980,0.3080714725816433
1988-06-09,16.3,0.163,1988,1980,0.12285012285012023
1988-06-10,15.85,0.1585,1988,1980,-2.7607361963190247
1988-06-13,15.53,0.1553,1988,1980,-2.0189274447949543
1988-06-14,15.85,0.1585,1988,1980,2.060528010302642
1988-06-15,15.7,0.157,1988,1980,-0.9463722397476363
1988-06-16,15.43,0.1543,1988,1980,-1.7197452229299335
1988-06-17,15.48,0.1548,1988,1980,0.3240440699935237
1988-06-20,15.0,0.15,1988,1980,-3.1007751937984525
1988-06-21,15.0,0.15,1988,1980,0.0
1988-06-22,15.13,0.15130000000000002,1988,1980,0.8666666666666718
1988-06-23,15.18,0.1518,1988,1980,0.3304692663582216
1988-06-24,15.15,0.1515,1988,1980,-0.1976284584980195
1988-06-27,14.93,0.1493,1988,1980,-1.4521452145214564
1988-06-28,14.83,0.1483,1988,1980,-0.6697923643670439
1988-06-29,14.55,0.14550000000000002,1988,1980,-1.8880647336480063
1988-06-30,14.18,0.1418,1988,1980,-2.5429553264604876
1988-07-01,13.95,0.13949999999999999,1988,1980,-1.6220028208744741
1988-07-04,14.05,0.1405,1988,1980,0.7168458781362109
1988-07-05,13.98,0.1398,1988,1980,-0.498220640569397
1988-07-06,14.5,0.145,1988,1980,3.7195994277539306
1988-07-07,15.5,0.155,1988,1980,6.896551724137931
1988-07-08,15.05,0.1505,1988,1980,-2.903225806451608
1988-07-11,14.63,0.1463,1988,1980,-2.790697674418604
1988-07-12,14.0,0.14,1988,1980,-4.306220095693785
1988-07-13,14.1,0.141,1988,1980,0.7142857142857117
1988-07-14,14.1,0.141,1988,1980,0.0
1988-07-15,14.25,0.1425,1988,1980,1.0638297872340452
1988-07-18,15.0,0.15,1988,1980,5.263157894736842
1988-07-19,14.93,0.1493,1988,1980,-0.4666666666666685
1988-07-20,15.48,0.1548,1988,1980,3.6838580040187594
1988-07-21,15.63,0.1563,1988,1980,0.9689922480620178
1988-07-22,15.83,0.1583,1988,1980,1.279590531030066
1988-07-25,15.8,0.158,1988,1980,-0.18951358180669212
1988-07-26,15.38,0.15380000000000002,1988,1980,-2.6582278481012653
1988-07-27,15.45,0.1545,1988,1980,0.45513654096227896
1988-07-28,15.7,0.157,1988,1980,1.6181229773462786
1988-07-29,15.75,0.1575,1988,1980,0.31847133757962237
1988-08-01,15.6,0.156,1988,1980,-0.9523809523809548
1988-08-02,15.35,0.1535,1988,1980,-1.6025641025641029
1988-08-03,15.0,0.15,1988,1980,-2.280130293159607
1988-08-04,14.5,0.145,1988,1980,-3.3333333333333335
1988-08-05,14.85,0.1485,1988,1980,2.4137931034482736
1988-08-08,15.48,0.1548,1988,1980,4.2424242424242475
1988-08-09,15.4,0.154,1988,1980,-0.5167958656330753
1988-08-10,15.1,0.151,1988,1980,-1.9480519480519525
1988-08-11,15.13,0.15130000000000002,1988,1980,0.19867549668874926
1988-08-12,14.98,0.14980000000000002,1988,1980,-0.9914077990746885
1988-08-15,14.8,0.14800000000000002,1988,1980,-1.2016021361815736
1988-08-16,14.85,0.1485,1988,1980,0.3378378378378306
1988-08-17,14.75,0.1475,1988,1980,-0.673400673400671
1988-08-18,14.78,0.1478,1988,1980,0.20338983050847023
1988-08-19,14.85,0.1485,1988,1980,0.4736129905277421
1988-08-22,15.03,0.1503,1988,1980,1.2121212121212102
1988-08-23,14.8,0.14800000000000002,1988,1980,-1.5302727877578088
1988-08-24,14.85,0.1485,1988,1980,0.3378378378378306
1988-08-25,14.63,0.1463,1988,1980,-1.4814814814814738
1988-08-26,14.5,0.145,1988,1980,-0.8885850991114201
1988-08-29,14.48,0.1448,1988,1980,-0.13793103448275568
1988-08-30,14.45,0.1445,1988,1980,-0.2071823204419968
1988-08-31,14.4,0.14400000000000002,1988,1980,-0.3460207612456674
1988-09-01,14.15,0.14150000000000001,1988,1980,-1.7361111111111112
1988-09-02,14.0,0.14,1988,1980,-1.0600706713780943
1988-09-05,13.68,0.1368,1988,1980,-2.285714285714288
1988-09-06,13.35,0.1335,1988,1980,-2.4122807017543866
1988-09-07,13.18,0.1318,1988,1980,-1.2734082397003739
1988-09-08,13.3,0.133,1988,1980,0.9104704097116919
1988-09-09,13.25,0.1325,1988,1980,-0.37593984962406546
1988-09-12,12.7,0.127,1988,1980,-4.15094339622642
1988-09-13,13.4,0.134,1988,1980,5.511811023622056
1988-09-14,13.9,0.139,1988,1980,3.731343283582089
1988-09-15,13.5,0.135,1988,1980,-2.8776978417266212
1988-09-16,13.23,0.1323,1988,1980,-1.999999999999997
1988-09-19,12.85,0.1285,1988,1980,-2.872260015117164
1988-09-20,13.15,0.1315,1988,1980,2.334630350194558
1988-09-21,13.05,0.1305,1988,1980,-0.7604562737642558
1988-09-22,13.2,0.132,1988,1980,1.1494252873563109
1988-09-23,13.2,0.132,1988,1980,0.0
1988-09-26,13.1,0.131,1988,1980,-0.7575757575757549
1988-09-27,12.58,0.1258,1988,1980,-3.9694656488549587
1988-09-28,12.75,0.1275,1988,1980,1.3513513513513506
1988-09-29,12.5,0.125,1988,1980,-1.9607843137254901
1988-09-30,11.93,0.1193,1988,1980,-4.560000000000002
1988-10-03,11.6,0.11599999999999999,1988,1980,-2.766135792120705
1988-10-04,11.65,0.1165,1988,1980,0.4310344827586268
1988-10-05,11.2,0.11199999999999999,1988,1980,-3.862660944206018
1988-10-06,11.3,0.113,1988,1980,0.8928571428571557
1988-10-07,11.35,0.11349999999999999,1988,1980,0.4424778761061852
1988-10-10,12.2,0.122,1988,1980,7.488986784140966
1988-10-11,12.35,0.1235,1988,1980,1.2295081967213144
1988-10-12,12.45,0.1245,1988,1980,0.8097165991902806
1988-10-13,12.55,0.1255,1988,1980,0.8032128514056338
1988-10-14,13.2,0.132,1988,1980,5.179282868525885
1988-10-17,13.55,0.1355,1988,1980,2.6515151515151625
1988-10-18,12.9,0.129,1988,1980,-4.797047970479707
1988-10-19,13.35,0.1335,1988,1980,3.48837209302325
1988-10-20,13.5,0.135,1988,1980,1.1235955056179803
1988-10-21,13.48,0.1348,1988,1980,-0.148148148148145
1988-10-24,12.2,0.122,1988,1980,-9.49554896142434
1988-10-25,12.08,0.1208,1988,1980,-0.9836065573770428
1988-10-26,12.08,0.1208,1988,1980,0.0
1988-10-27,12.33,0.1233,1988,1980,2.06953642384106
1988-10-28,12.6,0.126,1988,1980,2.1897810218978067
1988-10-31,12.6,0.126,1988,1980,0.0
1988-11-01,12.18,0.12179999999999999,1988,1980,-3.3333333333333326
1988-11-02,12.35,0.1235,1988,1980,1.395730706075533
1988-11-03,12.5,0.125,1988,1980,1.2145748987854281
1988-11-04,12.75,0.1275,1988,1980,2.0
1988-11-07,12.75,0.1275,1988,1980,0.0
1988-11-08,12.6,0.126,1988,1980,-1.1764705882352968
1988-11-09,12.7,0.127,1988,1980,0.7936507936507908
1988-11-10,13.03,0.1303,1988,1980,2.5984251968503944
1988-11-11,13.03,0.1303,1988,1980,0.0
1988-11-14,13.0,0.13,1988,1980,-0.23023791250958836
1988-11-15,13.0,0.13,1988,1980,0.0
1988-11-16,12.7,0.127,1988,1980,-2.307692307692313
1988-11-17,12.05,0.12050000000000001,1988,1980,-5.118110236220462
1988-11-18,12.08,0.1208,1988,1980,0.24896265560165445
1988-11-21,12.13,0.1213,1988,1980,0.41390728476821775
1988-11-22,13.35,0.1335,1988,1980,10.057708161582843
1988-11-23,13.33,0.1333,1988,1980,-0.14981273408239382
1988-11-24,12.98,0.1298,1988,1980,-2.6256564141035232
1988-11-25,14.7,0.147,1988,1980,13.25115562403697
1988-11-28,14.73,0.14730000000000001,1988,1980,0.20408163265306897
1988-11-29,14.25,0.1425,1988,1980,-3.258655804480654
1988-11-30,14.35,0.1435,1988,1980,0.7017543859649098
1988-12-01,14.93,0.1493,1988,1980,4.041811846689896
1988-12-02,14.8,0.14800000000000002,1988,1980,-0.8707300736771534
1988-12-05,14.73,0.14730000000000001,1988,1980,-0.4729729729729749
1988-12-06,14.4,0.14400000000000002,1988,1980,-2.2403258655804485
1988-12-07,14.7,0.147,1988,1980,2.083333333333326
1988-12-08,15.05,0.1505,1988,1980,2.3809523809523907
1988-12-09,14.9,0.149,1988,1980,-0.9966777408637897
1988-12-12,15.2,0.152,1988,1980,2.0134228187919394
1988-12-13,15.18,0.1518,1988,1980,-0.13157894736841824
1988-12-14,15.35,0.1535,1988,1980,1.1198945981554673
1988-12-15,15.58,0.1558,1988,1980,1.4983713355048889
1988-12-16,15.6,0.156,1988,1980,0.12836970474967632
1988-12-19,15.3,0.153,1988,1980,-1.9230769230769162
1988-12-20,15.28,0.1528,1988,1980,-0.13071895424837482
1988-12-21,15.33,0.1533,1988,1980,0.32722513089005706
1988-12-22,15.25,0.1525,1988,1980,-0.5218525766470977
1988-12-23,15.38,0.15380000000000002,1988,1980,0.8524590163934478
1988-12-27,16.25,0.1625,1988,1980,5.656697009102726
1988-12-28,16.1,0.161,1988,1980,-0.9230769230769144
1988-12-29,15.9,0.159,1988,1980,-1.242236024844727
1988-12-30,16.23,0.1623,1988,1980,2.075471698113208
1989-01-03,16.4,0.16399999999999998,1989,1980,1.0474430067775609
1989-01-04,16.53,0.1653,1989,1980,0.7926829268292839
1989-01-05,16.58,0.16579999999999998,1989,1980,0.3024803387779622
1989-01-06,16.85,0.1685,1989,1980,1.6284680337756523
1989-01-09,17.0,0.17,1989,1980,0.8902077151335227
1989-01-10,16.75,0.1675,1989,1980,-1.4705882352941175
1989-01-11,16.9,0.16899999999999998,1989,1980,0.8955223880596931
1989-01-12,16.85,0.1685,1989,1980,-0.29585798816566367
1989-01-13,17.4,0.174,1989,1980,3.2640949554895973
1989-01-16,17.5,0.175,1989,1980,0.5747126436781691
1989-01-17,17.78,0.1778,1989,1980,1.6000000000000065
1989-01-18,17.95,0.1795,1989,1980,0.9561304836895284
1989-01-19,18.1,0.18100000000000002,1989,1980,0.8356545961002904
1989-01-20,18.15,0.1815,1989,1980,0.27624309392263624
1989-01-23,16.98,0.1698,1989,1980,-6.446280991735527
1989-01-24,17.05,0.1705,1989,1980,0.41224970553592627
1989-01-25,17.7,0.177,1989,1980,3.8123167155425137
1989-01-26,17.73,0.1773,1989,1980,0.16949152542373525
1989-01-27,17.18,0.1718,1989,1980,-3.10208685843204
1989-01-30,16.85,0.1685,1989,1980,-1.920838183934798
1989-01-31,16.38,0.1638,1989,1980,-2.789317507418412
1989-02-01,16.4,0.16399999999999998,1989,1980,0.1221001221001195
1989-02-02,16.95,0.16949999999999998,1989,1980,3.35365853658537
1989-02-03,16.75,0.1675,1989,1980,-1.1799410029498483
